Incident ID,Date Reported,Date Incident,County,TwnRngSec,Well Name,Oil Volume,Oil Units,SW Volume,SW Units,Other Volume,Other Units,Other Contaminant,Contained 
2428,3/29/2004,3/26/2004,Williams,15409504,Hofflund #4,1,barrels,1,barrels,0,barrels, ,Yes
2430,3/26/2004,3/25/2004,Billings,14310033,Federal #5-33A,0,barrels,175,barrels,0,barrels, ,Yes
2427,3/26/2004,3/25/2004,Bowman,13010414,ALBERT FOSSUM #2-14 SWD,0,barrels,5,barrels,0,barrels,NA,Yes
20050328102151,3/28/2005,3/25/2004,McKenzie,14610223,Pierre Creek Nelson 44-23HR,3,barrels,0,barrels,0,barrels, ,Yes
2424,3/22/2004,3/22/2004,Bowman,13010702,Cedar Creek Unit 8B #12-02A-28,1,barrels,2,barrels,0,barrels, ,Yes
2426,3/24/2004,3/21/2004,Williams,15210303,Clarence Johnsrud #1-3,40,barrels,200,barrels,0,barrels, ,Yes
2425,3/23/2004,3/20/2004,Billings,14310033,Fed. #5-33A SWD,0,barrels,2,barrels,0,barrels, ,No
2422,3/17/2004,3/16/2004,Divide,16009511,Skarphol 'A' #2,0,barrels,18,barrels,0,barrels, ,Yes
2420,3/15/2004,3/15/2004,Stark,14109517,S.E. Russian Creek #33-17,0,barrels,100,barrels,0,barrels, ,Yes
2421,3/16/2004,3/13/2004,Bowman,13010714,Cedar Creek Unit 8B #41-14A-22,2,barrels,3,barrels,0,barrels, ,Yes
2419,3/15/2004,3/12/2004,McKenzie,14609932,Grassy Butte Federal #14-32H,1,barrels,0,barrels,0,barrels, ,Yes
2417,3/10/2004,3/10/2004,Billings,14210022,Fritz CTB,2,barrels,0,barrels,0,barrels, ,Yes
2418,3/9/2004,3/9/2004,Bowman,13210635,CHSU Jean #31-35 SHR 26 CTB,0,barrels,3,barrels,0,barrels, ,No
2416,3/9/2004,3/9/2004,Williams,15509613, ,0,barrels,0,barrels,0,barrels,"Gas leak, 5 MMCFPD rate, 3% H2S.",No
2415,3/9/2004,3/7/2004,Williams,15610025,Nelson #32-25,1,barrels,0,barrels,0,barrels, ,Yes
2414,3/8/2004,3/4/2004,Bowman,13010607,Cedar Creek Unit 8B #13X-7C-48,2,barrels,2,barrels,0,barrels, ,Yes
2412,3/8/2004,3/3/2004,Stark,13909629,Haller #29-1,0,barrels,2,barrels,0,barrels, ,No
2413,3/8/2004,3/2/2004,Bowman,13010710,Cedar Creek Unit 8B #32X-03A-7,2,barrels,3,barrels,0,barrels, ,No
2411,3/1/2004,3/1/2004,STARK,13909629,KOSTELECKY     44-29,150,barrels,0,barrels,0,barrels, ,Yes
2410,2/23/2004,2/23/2004,Stark,14009932,Decker #2-32,20,barrels,0,barrels,0,barrels, ,Yes
2409,2/20/2004,2/20/2004,Golden Valley,14310315,Beaver Creek #24-15,0,barrels,15,barrels,0,barrels, ,Yes
2423,2/20/2004,2/20/2004,McKenzie,15010411,USA #43-11,3,barrels,2,barrels,0,barrels, ,Yes
2406,2/20/2004,2/19/2004,McKenzie,14510113,ERRMU #13-13 WIW,0,barrels,120,barrels,0,barrels, ,Yes
2405,2/19/2004,2/19/2004,Burke,16309021,Larson #11-21H,0,barrels,150,barrels,0,barrels, ,Yes
2408,2/20/2004,2/19/2004,Bowman,13110421,Miller #1-21,0,barrels,3,barrels,0,barrels, ,No
2407,2/20/2004,2/18/2004,Bowman,13010710,Sec. 10 Central Production Facility,5,barrels,0,barrels,0,barrels, ,Yes
2404,2/19/2004,2/17/2004,McKenzie,14510124,ERRMU #24-2,3,barrels,0,barrels,0,barrels, ,Yes
2403,2/17/2004,2/13/2004,McKenzie,15010202,Church #1-2X,0,barrels,13,barrels,0,barrels, ,Yes
2402,2/13/2004,2/12/2004,Williams,15609930,Christopherson #14-30,140,barrels,0,barrels,0,barrels, ,Yes
2394,2/10/2004,2/9/2004,McKenzie,15309503,Charlson (Deep) Unit #2,40,barrels,0,barrels,0,barrels, ,Yes
2390,2/9/2004,2/9/2004,Dunn,14509335,Borth #1-35,2,barrels,0,barrels,0,barrels, ,Yes
2392,2/9/2004,2/7/2004,Williams,15509903,Moen #31-3,0,barrels,5,barrels,0,barrels, ,Yes
2393,2/6/2004,2/5/2004,Billings,13910123,SFTU #14-23,0,barrels,350,barrels,0,barrels, ,Yes
2389,2/4/2004,2/4/2004,Bottineau,16107904,Satellite 7 (NSCU #O-719),1,barrels,0,barrels,0,barrels, ,Yes
2387,2/3/2004,2/3/2004,Billings,14210027,Federal #1-27,20,barrels,0,barrels,0,barrels, ,Yes
2388,2/3/2004,2/3/2004,Bottineau,16108225,"Witherstine Injection Plant (Witherstine, W.H. #1)",0,barrels,62,barrels,0,barrels, ,Yes
2385,2/3/2004,2/3/2004,McKenzie,15309507,CMNU South Plant (CMNU #D-407X),0,barrels,50,barrels,0,barrels, ,Yes
2399,2/12/2004,2/1/2004,McKenzie,15309529,Sullivan #3-29,0,barrels,231,barrels,0,barrels, ,Yes
2383,2/1/2004,1/31/2004,Stark,14009736,Frenzel 36 #2,0,barrels,20,barrels,0,barrels, ,No
2386,1/30/2004,1/30/2004,Billings,14210014,Anna Osadchuk #2,0,barrels,30,barrels,0,barrels, ,Yes
2380,1/29/2004,1/28/2004,McKenzie,15110017,"Westhoma ""A"" #1",0,barrels,8,barrels,0,barrels,none,Yes
2382,1/27/2004,1/27/2004,Golden Valley,14310322,Amerada Federal #32-22,380,barrels,0,barrels,0,barrels, ,Yes
2384,1/27/2004,1/26/2004,Billings,14409810,Central Tank Battery 3,7,barrels,3,barrels,0,barrels, ,Yes
2381,1/26/2004,1/26/2004,McKenzie,15309503,CMNU #A-203X,3,barrels,97,barrels,0,barrels, ,No
2396,2/12/2004,1/26/2004,McKenzie,14510012,ERRMU #4-12R,0,barrels,40,barrels,0,barrels, ,Yes
2398,2/12/2004,1/24/2004,McKenzie,14510007,Edgar #17-7,15,barrels,0,barrels,0,barrels, ,Yes
2401,2/12/2004,1/22/2004,Burke,16309009,McClaflin #11-9H,15,barrels,15,barrels,0,barrels, ,Yes
2379,1/21/2004,1/20/2004,Dunn,14809635,Porcupine Ridge 35 #1 WIW,0,barrels,0,barrels,1000,barrels,Dakota source water from the Bear Creek Unit Waterflood SWS #1.,No
2378,1/20/2004,1/19/2004,McKenzie,15310120,Wegley #20-1,8,barrels,0,barrels,0,barrels,None,Yes
2397,2/12/2004,1/15/2004,McKenzie,15110234,Link #34-1,3,barrels,0,barrels,0,barrels, ,Yes
2375,1/15/2004,1/15/2004,Bowman,13010502,CHSU Buchholz #14-2NH 05 Test Facility,5,barrels,15,barrels,0,barrels, ,Yes
2376,1/15/2004,1/15/2004,Golden Valley,14010312,Mohrle Federal #33-12,15,barrels,0,barrels,0,barrels, ,Yes
2377,1/14/2004,1/14/2004,Divide,16310119,Wehrman #1-19,0,barrels,55,barrels,0,barrels, ,Yes
2373,1/13/2004,1/13/2004,Billings,14310133,MOI #12-33H,4,barrels,0,barrels,0,barrels, ,Yes
2372,1/12/2004,1/12/2004,Billings,14310033,Federal #5-33A,0,barrels,15,barrels,0,barrels, ,No
2374,1/15/2004,1/12/2004,MCKENZIE,15109627,GEORGE TANK     1,0,barrels,250,barrels,0,barrels, ,Yes
2369,1/12/2004,1/11/2004,Billings,14410223,Federal #23-3,0,barrels,260,barrels,0,barrels, ,Yes
2370,1/12/2004,1/9/2004,Bowman,13210635,CHSU Jean #31-35SHR 26 CTB,3,barrels,0,barrels,0,barrels,Fresh water from snow melt.,Yes
2366,1/12/2004,1/9/2004,Billings,13910223,MHMU #26D,0,barrels,5,barrels,0,barrels, ,No
2365,1/9/2004,1/8/2004,Williams,15610027,Irgens #3-27,0,barrels,2,barrels,0,barrels, ,Yes
2364,1/8/2004,1/7/2004,Bowman,13110621,LONESOME DOVE 1-21 SWD,0,barrels,20,barrels,0,barrels,NA,Yes
2367,1/12/2004,1/7/2004,McKenzie,15010411,USA #43-11,0,barrels,30,barrels,0,barrels, ,No
2400,2/12/2004,1/7/2004,McKenzie,15210105,Eckert #2-5,1,barrels,1,barrels,0,barrels, ,Yes
2362,1/7/2004,1/6/2004,Bottineau,16108223,Wilms Injection Plant (Wilms,0,barrels,650,barrels,0,barrels, ,No
2361,1/6/2004,1/6/2004,Stark,13909714,K.R. #1-14,0,barrels,100,barrels,0,barrels, ,Yes
2371,1/6/2004,1/5/2004,Billings,14310033,Federal #5-33A,0,barrels,15,barrels,0,barrels, ,No
2363,1/8/2004,1/4/2004,Billings,14010206,Ramona Fee #23-6,2,barrels,3,barrels,0,barrels, ,Yes
2359,1/5/2004,1/4/2004,Williams,15509601,BLMU #G-11 Test Facility,2,barrels,10,barrels,0,barrels, ,Yes
2368,1/12/2004,1/4/2004,McKenzie,15310104,Lewis and Clark #2-4H,6,barrels,0,barrels,0,barrels, ,Yes
2358,1/3/2004,1/3/2004,Billings,14210032,BSMU #3201,120,barrels,0,barrels,0,barrels, ,Yes
2357,1/2/2004,1/2/2004,Billings,14309909,A.W. Thompson #1,3,barrels,0,barrels,0,barrels, ,Yes
2356,12/31/2003,12/31/2003,Bottineau,16108225,"Durnin CTB (Durnin ""A"" #D01)",0,barrels,250,barrels,0,barrels, ,No
2353,12/29/2003,12/28/2003,Stark,14009632,DLU #74 CTB,0,barrels,450,barrels,0,barrels, ,Yes
2354,12/26/2003,12/26/2003,Williams,15509518,BLDU #G-303,25,barrels,3,barrels,0,barrels, ,Yes
2350,12/22/2003,12/20/2003,Billings,14110113,State #1-13,0,barrels,10,barrels,0,barrels, ,Yes
2351,12/22/2003,12/18/2003,McKenzie,14510133,WRRMU #18-33,15,barrels,0,barrels,0,barrels, ,Yes
2348,12/18/2003,12/18/2003,Billings,13910224,MHMU #19,0,barrels,0,barrels,0,barrels, ,Yes
2352,12/24/2003,12/18/2003,Williams,15809503,Merlin R. Johnson #1,0,barrels,56,barrels,0,barrels, ,Yes
2347,12/18/2003,12/17/2003,Stark,14009630,DHSU Central Site,15,barrels,0,barrels,0,barrels, ,Yes
2346,12/17/2003,12/16/2003,McKenzie,15010120,Cahill-Helling #13-20,3,barrels,10,barrels,0,barrels, ,No
2345,12/16/2003,12/16/2003,McKenzie,15309625,Silurian #63-1,1,barrels,12,barrels,0,barrels, ,Yes
2349,12/16/2003,12/16/2003,Stark,14009630,DHSU Gathering System,2,barrels,10,barrels,0,barrels, ,No
2343,12/15/2003,12/15/2003,Billings,14310104,Federal #2-4,460,barrels,20,barrels,0,barrels, ,Yes
2344,12/15/2003,12/14/2003,McKenzie,15409532,Charlson SWD #3,0,barrels,100,barrels,0,barrels, ,Yes
2342,12/12/2003,12/12/2003,Billings,13910112, ,0,barrels,170,barrels,0,barrels, ,No
2341,12/12/2003,12/11/2003,Billings,14410119,Elkhorn Ranch Federal #19-1,0,barrels,100,barrels,0,barrels, ,Yes
2340,12/10/2003,12/10/2003,Billings,14110033,Federal Franks 33 #2,3,barrels,0,barrels,0,barrels, ,No
2337,12/10/2003,12/9/2003,McKenzie,15309613,Silurian Unit #44-1,0,barrels,0,barrels,0,barrels,"Gas leak, 135 MCFPD rate, 8PPM H2S.",No
2339,12/10/2003,12/9/2003,McKenzie,14909625,Bear Den #2,160,barrels,0,barrels,0,barrels, ,Yes
2336,12/8/2003,12/8/2003,McKenzie,15310133,"State of North Dakota ""F"" #1",0,barrels,25,barrels,0,barrels, ,Yes
2338,12/8/2003,12/8/2003,McKenzie,14910431,USA #34X-31-1,0,barrels,2,barrels,0,barrels, ,Yes
2334,12/8/2003,12/6/2003,McKenzie,14510113,ERRMU #13-13 WIW,40,barrels,260,barrels,0,barrels, ,No
2335,12/8/2003,12/6/2003,McKenzie,14510007,ERRMU #34-7H,0,barrels,10,barrels,0,barrels, ,Yes
2333,12/5/2003,12/4/2003,Billings,13810117,Tracy Mountain Federal #1-17,10,barrels,0,barrels,0,barrels, ,Yes
2322,12/3/2003,12/3/2003,Bottineau,16107908, ,0,barrels,0,barrels,35,barrels,Dakota injection water.,No
2320,12/3/2003,12/3/2003,McKenzie,15309526, ,0,barrels,0,barrels,0,barrels,"Gas leak, 2.5% H2S.",No
2331,12/4/2003,12/2/2003,McKenzie,14610214,Stensrud #43-14,0,barrels,2,barrels,0,barrels, ,Yes
2319,12/1/2003,11/30/2003,McKenzie,15309505, ,0,barrels,0,barrels,10,gallons,Drip liquids.,No
2330,12/4/2003,11/27/2003,McKenzie,14610217,Pierre Creek #21-17,2,barrels,2,barrels,0,barrels, ,Yes
2318,11/26/2003,11/26/2003,Billings,14110234,DSC State #11-34,0,barrels,20,barrels,0,barrels, ,Yes
2327,12/4/2003,11/25/2003,McKenzie,14610115,Flat Top Butte #15-24,2,barrels,30,barrels,0,barrels, ,Yes
2329,12/4/2003,11/25/2003,McKenzie,15210202,Barnes #1-2,10,barrels,0,barrels,0,barrels,Other is recovered wash water.,Yes
2360,1/6/2004,11/24/2003,Billings,14110029,BUTTE #1-29H,10,barrels,0,barrels,0,barrels, ,Yes
2321,11/24/2003,11/23/2003,McKenzie,15110206,R.G. Hicks #1 Oil Facility,0,barrels,20,barrels,0,barrels, ,Yes
2316,11/18/2003,11/17/2003,McKenzie,15309511,Silurian #19-1,10,barrels,0,barrels,0,barrels, ,Yes
2315,11/17/2003,11/17/2003,McKenzie,15109532,BBMU #F-132HR,0,barrels,10,barrels,0,barrels, ,Yes
2332,12/4/2003,11/17/2003,Bowman,13110423,Miller #6X-23,2,barrels,2,barrels,0,barrels, ,Yes
2326,12/4/2003,11/15/2003,Burke,16308915,Guerdett #11-15H,0,barrels,22,barrels,0,barrels, ,Yes
2314,11/14/2003,11/14/2003,Billings,14410121,NERU #2106,0,barrels,48,barrels,0,barrels, ,Yes
2313,11/12/2003,11/11/2003,McKenzie,15210231,D.M. Iverson #1-31,0,barrels,100,barrels,0,barrels, ,Yes
2325,12/4/2003,11/11/2003,Billings,14210028,SND #1-28X,2,barrels,0,barrels,0,barrels, ,Yes
2312,11/10/2003,11/9/2003,Billings,13810008,Federal #8-14,2,gallons,10,barrels,0,barrels, ,Yes
2323,12/3/2003,11/8/2003,McKenzie,15310134,"State of North Dakota ""F"" #2",45,barrels,0,barrels,0,barrels, ,Yes
2324,12/3/2003,11/8/2003,McKenzie,15310133,"State of North Dakota ""F"" #1",0,barrels,10,barrels,0,barrels, ,Yes
2311,11/5/2003,11/4/2003,Bowman,13010714,Section 14 Battery,5,barrels,45,barrels,0,barrels, ,Yes
2310,11/4/2003,11/4/2003,Divide,16309914,State-Henning #32-14-1,5,gallons,10,gallons,0,barrels, ,Yes
2309,11/4/2003,11/3/2003,Renville,15808502,Federal Darling #1,3,barrels,0,barrels,0,barrels, ,Yes
2308,11/3/2003,11/2/2003,Billings,14010006,Lindbo Ranch 1-6 #1,6,barrels,0,barrels,0,barrels, ,Yes
2306,10/30/2003,10/30/2003,Williams,15709511,TMU #C-121D,0,barrels,0,barrels,0,barrels, ,Yes
2307,10/31/2003,10/29/2003,Billings,13910125,SFTU #12-25,0,barrels,100,barrels,0,barrels, ,No
2303,10/24/2003,10/22/2003,McKenzie,15310111,Lindvig #1-11,1,barrels,0,barrels,0,barrels, ,Yes
2305,10/24/2003,10/22/2003,McKenzie,14710228,Hay Draw #28-24F,0,barrels,5,barrels,0,barrels, ,Yes
2301,10/23/2003,10/19/2003,Billings,14010007,Federal #1-7,0,barrels,40,barrels,0,barrels, ,Yes
2302,10/24/2003,10/17/2003,Bowman,13110421,Miller #1-21,0,barrels,60,barrels,0,barrels,n/a,Yes
2300,10/16/2003,10/15/2003,Williams,15509603,BLDU #B-308I,0,barrels,1,barrels,0,barrels, ,Yes
2299,10/16/2003,10/15/2003,Mountrail,15208803,Bangen #44-3I,0,barrels,150,barrels,0,barrels, ,Yes
2296,10/13/2003,10/10/2003,Billings,14410030,Federal #13-30,200,barrels,0,barrels,0,barrels, ,Yes
2294,10/9/2003,10/9/2003,McKenzie,15309613,Silurian #49-1,0,barrels,300,barrels,0,barrels, ,Yes
2298,10/14/2003,10/9/2003,Billings,14310109,Federal #16-9,0,barrels,15,barrels,0,barrels, ,Yes
2297,10/8/2003,10/7/2003,McKenzie,14510124,ERRMU #24-1 WIW,0,barrels,50,barrels,0,barrels, ,Yes
2293,10/8/2003,10/7/2003,Williams,15609518,BLMU #L-26,2,barrels,4,barrels,0,barrels, ,No
2295,10/9/2003,10/5/2003,Stark,14009736,Kadrmas 36 #1,0,barrels,1,barrels,0,barrels, ,Yes
2317,11/20/2003,10/4/2003,McKenzie,15109603,Rice #15-3,1,barrels,0,barrels,0,barrels, ,No
2291,10/6/2003,10/1/2003,McKenzie,15110424,Koch #1-24X,0,barrels,0,barrels,26,gallons,Scale Inhibitor EC6089A.,Yes
2287,9/30/2003,9/30/2003,Williams,15809535,Lalim-Borstad #35-41,15,barrels,0,barrels,0,barrels, ,Yes
2284,9/29/2003,9/29/2003,Billings,14110113,State #2-13,3,barrels,0,barrels,0,barrels, ,Yes
2285,9/25/2003,9/24/2003,Golden Valley,14310336,State #2-36,0,barrels,3,barrels,0,barrels, ,Yes
2282,9/24/2003,9/24/2003,Williams,15609509,BLMU #V-30,0,barrels,1,barrels,0,barrels, ,No
2283,9/24/2003,9/24/2003,McKenzie,15109530,O.J. Anderson #4,4,barrels,0,barrels,0,barrels, ,No
2286,9/25/2003,9/22/2003,Stark,13609221,Schilla #1-21,0,barrels,0,barrels,3,barrels,Invert drilling mud.,No
2288,9/30/2003,9/22/2003,Williams,15310224,Pederson  #5-24,26,barrels,0,barrels,0,barrels, ,Yes
2280,9/21/2003,9/21/2003,Bowman,13110421,Miller #1-21,2,barrels,0,barrels,0,barrels, ,Yes
2281,9/21/2003,9/21/2003,Bowman,13110416,Coyote Creek State #16-16 SWD,0,barrels,35,barrels,0,barrels, ,Yes
2279,9/20/2003,9/20/2003,Billings,13910223,MHMU #26D,0,barrels,450,barrels,0,barrels, ,No
2278,9/19/2003,9/19/2003,Billings,14410134,NERU #3402,0,barrels,0,barrels,47,barrels,Dakota Source Water,No
2292,9/17/2003,9/17/2003,Williams,15509614,BLDU #D-304,0,barrels,0,barrels,1,barrels,Dakota Source Water,No
2277,9/16/2003,9/15/2003,Williams,15609531,BLDU #G-310,0,barrels,0,barrels,30,gallons,Triethylene glycol.,Yes
2276,9/15/2003,9/13/2003,McKenzie,15309509,Silurian #54-1,0,barrels,10,barrels,0,barrels, ,Yes
2275,9/12/2003,9/12/2003,McKenzie,15310134,Greengard #1,150,barrels,0,barrels,0,barrels, ,Yes
2274,9/11/2003,9/11/2003,McKenzie,15309503,Silurian #7-1X,1,barrels,0,barrels,0,barrels, ,Yes
2289,9/30/2003,9/11/2003,Williams,15410023,Etzel #1-23,1,barrels,0,barrels,0,barrels, ,Yes
2273,9/10/2003,9/10/2003,Billings,14409812,Tedrow #7-12-2A,3,barrels,0,barrels,0,barrels, ,Yes
2271,9/9/2003,9/9/2003,Divide,16009624,Vatne Et  Al #1,0,barrels,1,barrels,0,barrels, ,Yes
2272,9/8/2003,9/7/2003,Billings,14210035,Federal #35-2,1,barrels,5,barrels,0,barrels, ,Yes
2270,9/9/2003,9/5/2003,McKenzie,14810335,North Branch #22X-35,0,barrels,1,barrels,0,barrels, ,Yes
2266,9/3/2003,9/3/2003,McKenzie,15209614,Brenna #42-14,0,barrels,20,barrels,0,barrels, ,Yes
2267,9/2/2003,9/2/2003,Dunn,14209633,Buresh #33-2,3,barrels,0,barrels,0,barrels, ,Yes
2265,9/2/2003,9/2/2003,McKenzie,15209501,Antelope CTB,320,barrels,1200,barrels,0,barrels, ,No
2268,9/5/2003,9/1/2003,McKenzie,14810433,Federal #1-33,2,barrels,2,barrels,0,barrels, ,Yes
2264,8/28/2003,8/28/2003,Bottineau,16107921,NSCU CTB,0,barrels,80,barrels,0,barrels, ,No
2263,8/28/2003,8/27/2003,McKenzie,15309506,CMNU #D-406,4,barrels,8,barrels,0,barrels, ,No
2262,8/27/2003,8/26/2003,Bowman,13010711,Cedar Creek Unit 8B  12X-11A-13,0,barrels,10,barrels,0,barrels, ,No
2261,8/18/2003,8/17/2003,Bowman,13110614,Clark #14 SWD 16 (Clark #14-14 CTB),0,barrels,0,barrels,0,barrels, ,No
2269,9/9/2003,8/16/2003,Williams,15410018,Lee #1,2,barrels,6,barrels,0,barrels, ,Yes
2260,8/14/2003,8/14/2003,McKenzie,15309505,Charlson USA #5C-2-3,25,barrels,0,barrels,0,barrels, ,Yes
2259,8/13/2003,8/13/2003,Billings,13910119,Federal #19-43H,0,barrels,0,barrels,0,barrels, ,Yes
2256,8/11/2003,8/11/2003,Billings,14310033,Federal #5-33A,0,barrels,40,barrels,0,barrels, ,No
2257,8/11/2003,8/11/2003,McKenzie,14510115,WRRMU #32-15R,0,barrels,10,barrels,0,barrels, ,Yes
2258,8/11/2003,8/8/2003,Stark,14009630,DHSU Central Site,40,barrels,0,barrels,0,barrels, ,Yes
2255,8/7/2003,8/7/2003,Billings,13910115,FHMU #F-808,5,barrels,5,barrels,0,barrels, ,No
2290,8/6/2003,8/6/2003,Mountrail,15809417,TMU #O-143D,8,barrels,0,barrels,0,barrels, ,Yes
2254,8/7/2003,8/6/2003,Bottineau,16107904,NSCU #P-718,3,barrels,6,barrels,0,barrels, ,No
2252,8/4/2003,8/1/2003,Williams,15310224,Skurdal #2-24,1,barrels,1,barrels,0,barrels, ,Yes
2253,8/4/2003,7/31/2003,Williams,15710001,Curran 1 #1,0,barrels,25,barrels,0,barrels, ,Yes
2251,7/31/2003,7/30/2003,McKenzie,15009510,L. Wheeler #10-23H,3,barrels,0,barrels,0,barrels, ,Yes
2250,7/28/2003,7/27/2003,Williams,15609516,BLMU #V-27H,520,barrels,1400,barrels,0,barrels, ,No
2249,7/23/2003,7/23/2003,Bottineau,16108227,Adams #R-1,0,barrels,40,barrels,0,barrels, ,Yes
2248,7/21/2003,7/21/2003,Williams,15509614,BLDU #D-304,0,barrels,0,barrels,20,barrels,Dakota water.,No
2246,7/16/2003,7/16/2003,McKenzie,14610115,Flat Top Butte #15-34,0,barrels,50,barrels,0,barrels, ,Yes
2247,7/16/2003,7/16/2003,Williams,15509612,BLDU #E-306,0,barrels,20,barrels,0,barrels, ,No
2245,7/15/2003,7/15/2003,Bowman,12910525,Alexander #1-25,0,barrels,500,barrels,0,barrels, ,No
2244,7/15/2003,7/14/2003,McKenzie,15009735,Skjelvik #4-35,5,barrels,0,barrels,0,barrels, ,Yes
2243,7/15/2003,7/13/2003,Billings,14010102,Whiskey Joe #32-2R,0,barrels,150,barrels,0,barrels, ,No
2242,7/10/2003,7/9/2003,Dunn,14509734,Seidl #1-34-2C,2,barrels,10,barrels,0,barrels, ,No
2241,7/7/2003,7/6/2003,Bowman,13110421,Miller #1-21,20,barrels,0,barrels,0,barrels, ,Yes
2239,7/7/2003,7/4/2003,Billings,14410030,Federal #13-30,5,barrels,0,barrels,0,barrels, ,Yes
2240,7/8/2003,7/4/2003,McKenzie,15310134,"State of North Dakota ""F"" #2",0,barrels,40,barrels,0,barrels, ,Yes
2238,7/3/2003,7/3/2003,Williams,15609516,BLMU #V-25,0,barrels,1,barrels,0,barrels, ,Yes
2237,7/2/2003,7/2/2003,Billings,14210017,BSMU #1701,0,barrels,150,barrels,0,barrels, ,Yes
2236,7/1/2003,7/1/2003,Billings,14210014,Anna Osadchuk #2,0,barrels,70,barrels,0,barrels, ,Yes
2235,6/26/2003,6/26/2003,Bowman,13210532,CHSU Cedar Hills #24-32NH 25,2,barrels,0,barrels,0,barrels, ,No
2232,6/23/2003,6/23/2003,Williams,15709523, ,0,barrels,0,barrels,0,barrels,"Gas leak, 0.6% H2S, 25 MMCFPD rate.",No
2230,6/20/2003,6/19/2003,McKenzie,14510207,Cinnamon Creek #31-7,0,barrels,1,barrels,0,barrels, ,Yes
2234,6/20/2003,6/19/2003,McKenzie,15209517,HMU #G-613HR,0,barrels,0,barrels,0,barrels, ,No
2233,6/17/2003,6/17/2003,McKenzie,15310120,Tenneco State #1-19,0,barrels,65,barrels,0,barrels, ,Yes
2229,6/16/2003,6/16/2003,McKenzie,15309613,Silurian #49-1,0,barrels,12,barrels,0,barrels, ,Yes
2231,6/17/2003,6/15/2003,Stark,14009632,DLU #74,0,barrels,20,barrels,0,barrels, ,Yes
2226,6/9/2003,6/7/2003,Billings,14410030,Federal #13-30,5,barrels,0,barrels,0,barrels, ,Yes
2227,6/9/2003,6/6/2003,McKenzie,15010202,Church #1-2,0,barrels,7,barrels,0,barrels, ,Yes
2225,6/6/2003,6/5/2003,Williams,15809525,TMU #H-134,1,barrels,3,barrels,0,barrels, ,No
2224,6/4/2003,6/4/2003,McKenzie,15310236,State #2-36,110,barrels,0,barrels,0,barrels, ,Yes
2228,6/9/2003,6/4/2003,McKenzie,14610425,Bicentennial #41-25H,50,barrels,0,barrels,0,barrels, ,Yes
2222,6/2/2003,6/1/2003,McKenzie,14510124,ERRMU #24-2,5,barrels,0,barrels,0,barrels, ,Yes
2223,6/2/2003,5/30/2003,Bowman,13110518, ,1,barrels,3,barrels,0,barrels, ,No
2221,5/27/2003,5/26/2003,McKenzie,15209623,CCMU #04,3,barrels,2,barrels,0,barrels, ,Yes
2220,5/21/2003,5/21/2003,Bottineau,16107917,NSCU #J-710,0,barrels,0,barrels,0,barrels, ,No
2219,5/21/2003,5/20/2003,Mountrail,15809407,TMU #K-147HR,10,barrels,0,barrels,0,barrels, ,No
2218,5/19/2003,5/18/2003,McKenzie,15409533, ,0,barrels,0,barrels,0,barrels,"Gas leak, 12% H2S, 1.5 MMCFPD rate.",No
2217,5/13/2003,5/13/2003,Bottineau,16107908,NSCU #L-714,0,barrels,0,barrels,0,barrels, ,No
2216,5/12/2003,5/12/2003,Bottineau,16207930,Durnin CTB,1,barrels,0,barrels,0,barrels, ,Yes
2215,5/12/2003,5/11/2003,Williams,15809535,Tioga Deep Battery,15,barrels,0,barrels,0,barrels, ,Yes
2213,5/8/2003,5/7/2003,Billings,13910225,MHMU #20,2,barrels,5,barrels,0,barrels, ,No
2214,5/8/2003,5/7/2003,McKenzie,15409534,Section 34 CTB,1,barrels,5,barrels,0,barrels, ,Yes
2210,5/5/2003,5/5/2003,Billings,14210009,Gregory #1-9 WDW,5,barrels,5,barrels,0,barrels, ,Yes
2211,5/5/2003,5/5/2003,Burke,16309005,Iverson #45-5H,40,barrels,0,barrels,0,barrels, ,No
2212,5/7/2003,5/3/2003,Billings,13810108,Custer State #41-8,15,barrels,0,barrels,0,barrels, ,Yes
2208,5/1/2003,4/30/2003,McKenzie,15309506,CMNU #D-406,3,gallons,2,barrels,0,barrels, ,No
2206,4/30/2003,4/29/2003,Burke,16309225,Taylor Layne #25H-1,1,barrels,60,barrels,0,barrels,none,No
2204,4/29/2003,4/29/2003,Bottineau,16107904,NSCU #N-718,3,gallons,2,gallons,0,barrels, ,No
2205,4/29/2003,4/29/2003,Bottineau,16107908,NSCU Satellite 5,3,gallons,5,gallons,0,barrels, ,No
2209,5/5/2003,4/29/2003,Billings,14210210,Jane Shapiro #10-1,21,barrels,0,barrels,0,barrels, ,Yes
2207,5/1/2003,4/29/2003,Slope,13610002,Howie #11X-2,1,barrels,10,barrels,0,barrels, ,No
2203,4/23/2003,4/22/2003,Billings,14209823,Rockies #23-43,1,barrels,0,barrels,0,barrels, ,Yes
2200,4/22/2003,4/21/2003,Billings,14010006,Federal #3-6,5,barrels,0,barrels,0,barrels, ,Yes
2201,4/22/2003,4/21/2003,McKenzie,15209529,Hawkeye-Madison Unit #G-603,2,barrels,0,barrels,0,barrels, ,No
2202,4/22/2003,4/21/2003,Stark,14009531,Decker #1-31,10,barrels,0,barrels,0,barrels, ,Yes
2199,4/21/2003,4/19/2003,McKenzie,15309625,Silurian #63-1,15,barrels,0,barrels,0,barrels, ,Yes
